strategy, dataset_size, time_in_ms, is_random
recursive_merge_sort, 125000, 872.053, True
recursive_merge_sort, 126000, 877.005, True
recursive_merge_sort, 127000, 885.84, True
recursive_merge_sort, 128000, 891.561, True
recursive_merge_sort, 129000, 902.084, True
recursive_merge_sort, 130000, 907.01, True
recursive_merge_sort, 131000, 915.659, True
recursive_merge_sort, 132000, 938.94, True
recursive_merge_sort, 133000, 938.1, True
recursive_merge_sort, 134000, 944.061, True
recursive_merge_sort, 135000, 955.567, True
recursive_merge_sort, 136000, 959.031, True
recursive_merge_sort, 137000, 970.111, True
recursive_merge_sort, 138000, 975.614, True
recursive_merge_sort, 139000, 985.811, True
recursive_merge_sort, 140000, 991.462, True
recursive_merge_sort, 141000, 1003.084, True
recursive_merge_sort, 142000, 1005.551, True
recursive_merge_sort, 143000, 1019.011, True
recursive_merge_sort, 144000, 1022.344, True
recursive_merge_sort, 145000, 1036.777, True
recursive_merge_sort, 146000, 1039.393, True
recursive_merge_sort, 147000, 1050.407, True
recursive_merge_sort, 148000, 1054.703, True
recursive_merge_sort, 149000, 1063.012, True
recursive_merge_sort, 150000, 1070.414, True
recursive_merge_sort, 151000, 1079.609, True
recursive_merge_sort, 152000, 1086.053, True
recursive_merge_sort, 153000, 1097.758, True
recursive_merge_sort, 154000, 1100.458, True
recursive_merge_sort, 155000, 1113.789, True
recursive_merge_sort, 156000, 1116.573, True
recursive_merge_sort, 157000, 1128.796, True
recursive_merge_sort, 158000, 1134.526, True
recursive_merge_sort, 159000, 1144.109, True
recursive_merge_sort, 160000, 1149.081, True
recursive_merge_sort, 161000, 1161.167, True
recursive_merge_sort, 162000, 1172.335, True
recursive_merge_sort, 163000, 1174.988, True
recursive_merge_sort, 164000, 1182.053, True
recursive_merge_sort, 165000, 1192.471, True
recursive_merge_sort, 166000, 1200.406, True
recursive_merge_sort, 167000, 1206.005, True
recursive_merge_sort, 168000, 1209.964, True
recursive_merge_sort, 169000, 1223.793, True
recursive_merge_sort, 170000, 1227.553, True
recursive_merge_sort, 171000, 1237.541, True
recursive_merge_sort, 172000, 1241.217, True
recursive_merge_sort, 173000, 1247.557, True
recursive_merge_sort, 174000, 1253.691, True
recursive_merge_sort, 175000, 1271.427, True
recursive_merge_sort, 176000, 1267.813, True
recursive_merge_sort, 177000, 1278.349, True
recursive_merge_sort, 178000, 1286.69, True
recursive_merge_sort, 179000, 1296.254, True
recursive_merge_sort, 180000, 1373.803, True
recursive_merge_sort, 181000, 1310.561, True
recursive_merge_sort, 182000, 1320.406, True
recursive_merge_sort, 183000, 1350.637, True
recursive_merge_sort, 184000, 1338.655, True
recursive_merge_sort, 185000, 1349.766, True
recursive_merge_sort, 186000, 1353.04, True
recursive_merge_sort, 187000, 1360.719, True
recursive_merge_sort, 188000, 1365.627, True
recursive_merge_sort, 189000, 1376.122, True
recursive_merge_sort, 190000, 1396.651, True
recursive_merge_sort, 191000, 1393.414, True
recursive_merge_sort, 192000, 1399.682, True
recursive_merge_sort, 193000, 1411.857, True
recursive_merge_sort, 194000, 1414.71, True
recursive_merge_sort, 195000, 1420.844, True
recursive_merge_sort, 196000, 1432.945, True
recursive_merge_sort, 197000, 1438.951, True
recursive_merge_sort, 198000, 1450.136, True
recursive_merge_sort, 199000, 1461.036, True
recursive_merge_sort, 200000, 1462.981, True
recursive_merge_sort, 1000, 4.325, True
recursive_merge_sort, 2000, 9.337, True
recursive_merge_sort, 3000, 14.806, True
recursive_merge_sort, 4000, 21.763, True
recursive_merge_sort, 5000, 26.103, True
recursive_merge_sort, 6000, 31.702, True
recursive_merge_sort, 7000, 37.388, True
recursive_merge_sort, 8000, 43.12, True
recursive_merge_sort, 9000, 49.639, True
recursive_merge_sort, 10000, 55.723, True
recursive_merge_sort, 11000, 61.743, True
recursive_merge_sort, 12000, 67.8, True
recursive_merge_sort, 13000, 74.974, True
recursive_merge_sort, 14000, 81.001, True
recursive_merge_sort, 15000, 86.065, True
recursive_merge_sort, 16000, 92.337, True
recursive_merge_sort, 17000, 107.228, True
recursive_merge_sort, 18000, 123.896, True
recursive_merge_sort, 19000, 120.944, True
recursive_merge_sort, 20000, 125.238, True
recursive_merge_sort, 21000, 127.24, True
recursive_merge_sort, 22000, 131.499, True
recursive_merge_sort, 23000, 138.057, True
recursive_merge_sort, 24000, 144.317, True
recursive_merge_sort, 25000, 150.88, True
recursive_merge_sort, 26000, 157.897, True
recursive_merge_sort, 27000, 163.962, True
recursive_merge_sort, 28000, 170.536, True
recursive_merge_sort, 29000, 176.715, True
recursive_merge_sort, 30000, 183.732, True
recursive_merge_sort, 31000, 190.275, True
recursive_merge_sort, 32000, 197.346, True
recursive_merge_sort, 33000, 204.769, True
recursive_merge_sort, 34000, 211.665, True
recursive_merge_sort, 35000, 219.264, True
recursive_merge_sort, 36000, 226.147, True
recursive_merge_sort, 37000, 232.369, True
recursive_merge_sort, 38000, 239.418, True
recursive_merge_sort, 39000, 247.506, True
recursive_merge_sort, 40000, 252.917, True
recursive_merge_sort, 41000, 259.301, True
recursive_merge_sort, 42000, 266.748, True
recursive_merge_sort, 43000, 273.119, True
recursive_merge_sort, 44000, 279.674, True
recursive_merge_sort, 45000, 288.514, True
recursive_merge_sort, 46000, 293.369, True
recursive_merge_sort, 47000, 299.853, True
recursive_merge_sort, 48000, 307.627, True
recursive_merge_sort, 49000, 314.085, True
recursive_merge_sort, 50000, 320.827, True
recursive_merge_sort, 51000, 327.812, True
recursive_merge_sort, 52000, 334.959, True
recursive_merge_sort, 53000, 345.171, True
recursive_merge_sort, 54000, 348.626, True
recursive_merge_sort, 55000, 355.484, True
recursive_merge_sort, 56000, 362.967, True
recursive_merge_sort, 57000, 370.069, True
recursive_merge_sort, 58000, 376.633, True
recursive_merge_sort, 59000, 382.751, True
recursive_merge_sort, 60000, 389.934, True
recursive_merge_sort, 61000, 398.245, True
recursive_merge_sort, 62000, 403.544, True
recursive_merge_sort, 63000, 411.627, True
recursive_merge_sort, 64000, 418.853, True
recursive_merge_sort, 65000, 425.86, True
recursive_merge_sort, 66000, 434.982, True
recursive_merge_sort, 67000, 443.421, True
recursive_merge_sort, 68000, 450.379, True
recursive_merge_sort, 69000, 458.744, True
recursive_merge_sort, 70000, 464.354, True
recursive_merge_sort, 71000, 474.092, True
recursive_merge_sort, 72000, 479.829, True
recursive_merge_sort, 73000, 487.614, True
recursive_merge_sort, 74000, 496.043, True
recursive_merge_sort, 75000, 502.622, True
recursive_merge_sort, 76000, 509.996, True
recursive_merge_sort, 77000, 516.715, True
recursive_merge_sort, 78000, 523.743, True
recursive_merge_sort, 79000, 530.614, True
recursive_merge_sort, 80000, 537.717, True
recursive_merge_sort, 81000, 547.257, True
recursive_merge_sort, 82000, 551.971, True
recursive_merge_sort, 83000, 560.815, True
recursive_merge_sort, 84000, 567.035, True
recursive_merge_sort, 85000, 574.358, True
recursive_merge_sort, 86000, 580.233, True
recursive_merge_sort, 87000, 590.421, True
recursive_merge_sort, 88000, 595.168, True
recursive_merge_sort, 89000, 602.426, True
recursive_merge_sort, 90000, 615.234, True
recursive_merge_sort, 91000, 617.125, True
recursive_merge_sort, 92000, 624.892, True
recursive_merge_sort, 93000, 633.514, True
recursive_merge_sort, 94000, 642.896, True
recursive_merge_sort, 95000, 646.432, True
recursive_merge_sort, 96000, 655.857, True
recursive_merge_sort, 97000, 662.57, True
recursive_merge_sort, 98000, 668.872, True
recursive_merge_sort, 99000, 676.347, True
recursive_merge_sort, 100000, 683.235, True
recursive_merge_sort, 101000, 708.952, True
recursive_merge_sort, 102000, 699.031, True
recursive_merge_sort, 103000, 705.673, True
recursive_merge_sort, 104000, 712.707, True
recursive_merge_sort, 105000, 721.6, True
recursive_merge_sort, 106000, 728.74, True
recursive_merge_sort, 107000, 737.015, True
recursive_merge_sort, 108000, 741.225, True
recursive_merge_sort, 109000, 751.646, True
recursive_merge_sort, 110000, 757.52, True
recursive_merge_sort, 111000, 765.037, True
recursive_merge_sort, 112000, 771.579, True
recursive_merge_sort, 113000, 781.53, True
recursive_merge_sort, 114000, 787.966, True
recursive_merge_sort, 115000, 794.911, True
recursive_merge_sort, 116000, 802.268, True
recursive_merge_sort, 117000, 812.734, True
recursive_merge_sort, 118000, 816.998, True
recursive_merge_sort, 119000, 826.596, True
recursive_merge_sort, 120000, 834.808, True
recursive_merge_sort, 121000, 841.385, True
recursive_merge_sort, 122000, 846.87, True
recursive_merge_sort, 123000, 855.765, True
recursive_merge_sort, 124000, 862.146, True
recursive_merge_sort, 125000, 870.882, True
recursive_merge_sort, 126000, 878.258, True
recursive_merge_sort, 127000, 884.896, True
recursive_merge_sort, 128000, 892.247, True
recursive_merge_sort, 129000, 901.613, True
recursive_merge_sort, 130000, 907.824, True
recursive_merge_sort, 131000, 916.561, True
recursive_merge_sort, 132000, 928.314, True
recursive_merge_sort, 133000, 939.887, True
recursive_merge_sort, 134000, 944.508, True
recursive_merge_sort, 135000, 953.832, True
recursive_merge_sort, 136000, 961.581, True
recursive_merge_sort, 137000, 969.041, True
recursive_merge_sort, 138000, 975.928, True
recursive_merge_sort, 139000, 984.665, True
recursive_merge_sort, 140000, 991.711, True
recursive_merge_sort, 141000, 1000.708, True
recursive_merge_sort, 142000, 1006.383, True
recursive_merge_sort, 143000, 1016.885, True
recursive_merge_sort, 144000, 1023.663, True
recursive_merge_sort, 145000, 1033.789, True
recursive_merge_sort, 146000, 1038.826, True
recursive_merge_sort, 147000, 1047.749, True
recursive_merge_sort, 148000, 1053.551, True
recursive_merge_sort, 149000, 1065.157, True
recursive_merge_sort, 150000, 1070.642, True
recursive_merge_sort, 151000, 1081.419, True
recursive_merge_sort, 152000, 1083.938, True
recursive_merge_sort, 153000, 1100.269, True
recursive_merge_sort, 154000, 1100.887, True
recursive_merge_sort, 155000, 1111.31, True
recursive_merge_sort, 156000, 1115.695, True
recursive_merge_sort, 157000, 1126.147, True
recursive_merge_sort, 158000, 1133.04, True
recursive_merge_sort, 159000, 1145.472, True
recursive_merge_sort, 160000, 1149.68, True
recursive_merge_sort, 161000, 1160.714, True
recursive_merge_sort, 162000, 1171.293, True
recursive_merge_sort, 163000, 1176.419, True
recursive_merge_sort, 164000, 1182.895, True
recursive_merge_sort, 165000, 1192.999, True
recursive_merge_sort, 166000, 1198.146, True
recursive_merge_sort, 167000, 1207.465, True
recursive_merge_sort, 168000, 1215.009, True
recursive_merge_sort, 169000, 1224.616, True
recursive_merge_sort, 170000, 1226.957, True
recursive_merge_sort, 171000, 1238.35, True
recursive_merge_sort, 172000, 1245.331, True
recursive_merge_sort, 173000, 1254.206, True
recursive_merge_sort, 174000, 1270.499, True
recursive_merge_sort, 175000, 1263.106, True
recursive_merge_sort, 176000, 1272.65, True
recursive_merge_sort, 177000, 1281.338, True
recursive_merge_sort, 178000, 1346.7, True
recursive_merge_sort, 179000, 1301.707, True
recursive_merge_sort, 180000, 1302.722, True
recursive_merge_sort, 181000, 1314.336, True
recursive_merge_sort, 182000, 1320.753, True
recursive_merge_sort, 183000, 1329.095, True
recursive_merge_sort, 184000, 1336.053, True
recursive_merge_sort, 185000, 1345.763, True
recursive_merge_sort, 186000, 1352.657, True
recursive_merge_sort, 187000, 1362.928, True
recursive_merge_sort, 188000, 1368.976, True
recursive_merge_sort, 189000, 1379.631, True
recursive_merge_sort, 190000, 1384.716, True
recursive_merge_sort, 191000, 1392.065, True
recursive_merge_sort, 192000, 1397.507, True
recursive_merge_sort, 193000, 1407.808, True
recursive_merge_sort, 194000, 1415.714, True
recursive_merge_sort, 195000, 1424.188, True
recursive_merge_sort, 196000, 1430.701, True
recursive_merge_sort, 197000, 1433.559, True
recursive_merge_sort, 198000, 1448.519, True
recursive_merge_sort, 199000, 1450.293, True
recursive_merge_sort, 200000, 1464.028, True
recursive_merge_sort, 1000, 4.394, True
recursive_merge_sort, 2000, 9.346, True
recursive_merge_sort, 3000, 14.757, True
recursive_merge_sort, 4000, 21.911, True
recursive_merge_sort, 5000, 26.16, True
recursive_merge_sort, 6000, 31.656, True
recursive_merge_sort, 7000, 37.344, True
recursive_merge_sort, 8000, 43.273, True
recursive_merge_sort, 9000, 49.625, True
recursive_merge_sort, 10000, 55.698, True
recursive_merge_sort, 11000, 61.787, True
recursive_merge_sort, 12000, 67.711, True
recursive_merge_sort, 13000, 73.82, True
recursive_merge_sort, 14000, 80.122, True
recursive_merge_sort, 15000, 86.134, True
recursive_merge_sort, 16000, 92.356, True
recursive_merge_sort, 17000, 122.694, True
recursive_merge_sort, 18000, 116.817, True
recursive_merge_sort, 19000, 118.633, True
recursive_merge_sort, 20000, 125.169, True
recursive_merge_sort, 21000, 127.044, True
recursive_merge_sort, 22000, 131.33, True
recursive_merge_sort, 23000, 137.98, True
recursive_merge_sort, 24000, 144.322, True
recursive_merge_sort, 25000, 151.001, True
recursive_merge_sort, 26000, 157.44, True
recursive_merge_sort, 27000, 164.333, True
recursive_merge_sort, 28000, 170.3, True
recursive_merge_sort, 29000, 176.618, True
recursive_merge_sort, 30000, 183.367, True
recursive_merge_sort, 31000, 190.694, True
recursive_merge_sort, 32000, 196.92, True
recursive_merge_sort, 33000, 204.716, True
recursive_merge_sort, 34000, 211.688, True
recursive_merge_sort, 35000, 218.857, True
recursive_merge_sort, 36000, 225.649, True
recursive_merge_sort, 37000, 232.475, True
recursive_merge_sort, 38000, 239.334, True
recursive_merge_sort, 39000, 246.507, True
recursive_merge_sort, 40000, 253.431, True
recursive_merge_sort, 41000, 260.735, True
recursive_merge_sort, 42000, 266.345, True
recursive_merge_sort, 43000, 272.721, True
recursive_merge_sort, 44000, 280.091, True
recursive_merge_sort, 45000, 286.581, True
recursive_merge_sort, 46000, 293.269, True
recursive_merge_sort, 47000, 300.084, True
recursive_merge_sort, 48000, 308.132, True
recursive_merge_sort, 49000, 313.853, True
recursive_merge_sort, 50000, 320.617, True
recursive_merge_sort, 51000, 328.548, True
recursive_merge_sort, 52000, 334.166, True
recursive_merge_sort, 53000, 344.017, True
recursive_merge_sort, 54000, 349.943, True
recursive_merge_sort, 55000, 355.736, True
recursive_merge_sort, 56000, 363.509, True
recursive_merge_sort, 57000, 369.076, True
recursive_merge_sort, 58000, 393.889, True
recursive_merge_sort, 59000, 382.689, True
recursive_merge_sort, 60000, 389.662, True
recursive_merge_sort, 61000, 397.109, True
recursive_merge_sort, 62000, 404.814, True
recursive_merge_sort, 63000, 411.399, True
recursive_merge_sort, 64000, 418.602, True
recursive_merge_sort, 65000, 427.375, True
recursive_merge_sort, 66000, 434.753, True
recursive_merge_sort, 67000, 444.372, True
recursive_merge_sort, 68000, 449.913, True
recursive_merge_sort, 69000, 458.522, True
recursive_merge_sort, 70000, 464.936, True
recursive_merge_sort, 71000, 472.705, True
recursive_merge_sort, 72000, 479.738, True
recursive_merge_sort, 73000, 486.682, True
recursive_merge_sort, 74000, 494.259, True
recursive_merge_sort, 75000, 502.813, True
recursive_merge_sort, 76000, 510.424, True
recursive_merge_sort, 77000, 516.127, True
recursive_merge_sort, 78000, 524.149, True
recursive_merge_sort, 79000, 530.072, True
recursive_merge_sort, 80000, 537.597, True
recursive_merge_sort, 81000, 546.427, True
recursive_merge_sort, 82000, 551.806, True
recursive_merge_sort, 83000, 559.43, True
recursive_merge_sort, 84000, 568.655, True
recursive_merge_sort, 85000, 573.36, True
recursive_merge_sort, 86000, 582.015, True
recursive_merge_sort, 87000, 588.881, True
recursive_merge_sort, 88000, 595.738, True
recursive_merge_sort, 89000, 602.617, True
recursive_merge_sort, 90000, 609.9, True
recursive_merge_sort, 91000, 618.822, True
recursive_merge_sort, 92000, 623.965, True
recursive_merge_sort, 93000, 632.292, True
recursive_merge_sort, 94000, 639.034, True
recursive_merge_sort, 95000, 647.31, True
recursive_merge_sort, 96000, 653.704, True
recursive_merge_sort, 97000, 661.203, True
recursive_merge_sort, 98000, 668.469, True
recursive_merge_sort, 99000, 676.525, True
recursive_merge_sort, 100000, 685.809, True
recursive_merge_sort, 101000, 690.653, True
recursive_merge_sort, 102000, 698.2, True
recursive_merge_sort, 103000, 704.584, True
recursive_merge_sort, 104000, 720.525, True
recursive_merge_sort, 105000, 720.977, True
recursive_merge_sort, 106000, 728.101, True
recursive_merge_sort, 107000, 736.462, True
recursive_merge_sort, 108000, 742.544, True
recursive_merge_sort, 109000, 750.503, True
recursive_merge_sort, 110000, 756.419, True
recursive_merge_sort, 111000, 764.538, True
recursive_merge_sort, 112000, 771.704, True
recursive_merge_sort, 113000, 780.854, True
recursive_merge_sort, 114000, 788.265, True
recursive_merge_sort, 115000, 805.736, True
recursive_merge_sort, 116000, 804.479, True
recursive_merge_sort, 117000, 810.131, True
recursive_merge_sort, 118000, 818.76, True
recursive_merge_sort, 119000, 825.888, True
recursive_merge_sort, 120000, 832.499, True
recursive_merge_sort, 121000, 840.621, True
recursive_merge_sort, 122000, 848.399, True
recursive_merge_sort, 123000, 854.426, True
recursive_merge_sort, 124000, 861.634, True
recursive_merge_sort, 125000, 870.707, True
recursive_merge_sort, 126000, 877.994, True
recursive_merge_sort, 127000, 884.642, True
recursive_merge_sort, 128000, 892.355, True
recursive_merge_sort, 129000, 901.061, True
recursive_merge_sort, 130000, 907.269, True
recursive_merge_sort, 131000, 917.02, True
recursive_merge_sort, 132000, 928.908, True
recursive_merge_sort, 133000, 937.432, True
recursive_merge_sort, 134000, 945.06, True
recursive_merge_sort, 135000, 953.871, True
recursive_merge_sort, 136000, 961.183, True
recursive_merge_sort, 137000, 967.146, True
recursive_merge_sort, 138000, 976.876, True
recursive_merge_sort, 139000, 983.553, True
recursive_merge_sort, 140000, 993.175, True
recursive_merge_sort, 141000, 1000.233, True
recursive_merge_sort, 142000, 1007.806, True
recursive_merge_sort, 143000, 1016.335, True
recursive_merge_sort, 144000, 1031.24, True
recursive_merge_sort, 145000, 1032.627, True
recursive_merge_sort, 146000, 1038.006, True
recursive_merge_sort, 147000, 1045.276, True
recursive_merge_sort, 148000, 1055.706, True
recursive_merge_sort, 149000, 1060.889, True
recursive_merge_sort, 150000, 1070.185, True
recursive_merge_sort, 151000, 1077.566, True
recursive_merge_sort, 152000, 1084.169, True
recursive_merge_sort, 153000, 1094.566, True
recursive_merge_sort, 154000, 1101.709, True
recursive_merge_sort, 155000, 1109.467, True
recursive_merge_sort, 156000, 1118.335, True
recursive_merge_sort, 157000, 1128.473, True
recursive_merge_sort, 158000, 1134.286, True
recursive_merge_sort, 159000, 1144.947, True
recursive_merge_sort, 160000, 1150.444, True
recursive_merge_sort, 161000, 1158.037, True
recursive_merge_sort, 162000, 1166.505, True
recursive_merge_sort, 163000, 1176.581, True
recursive_merge_sort, 164000, 1192.035, True
recursive_merge_sort, 165000, 1188.145, True
recursive_merge_sort, 166000, 1198.794, True
recursive_merge_sort, 167000, 1205.017, True
recursive_merge_sort, 168000, 1212.861, True
recursive_merge_sort, 169000, 1363.172, True
recursive_merge_sort, 170000, 1234.371, True
recursive_merge_sort, 171000, 1236.03, True
recursive_merge_sort, 172000, 1251.01, True
recursive_merge_sort, 173000, 1256.74, True
recursive_merge_sort, 174000, 1260.239, True
recursive_merge_sort, 175000, 1265.887, True
recursive_merge_sort, 176000, 1268.918, True
recursive_merge_sort, 177000, 1278.454, True
recursive_merge_sort, 178000, 1285.494, True
recursive_merge_sort, 179000, 1293.741, True
recursive_merge_sort, 180000, 1308.884, True
recursive_merge_sort, 181000, 1309.128, True
recursive_merge_sort, 182000, 1316.704, True
recursive_merge_sort, 183000, 1331.34, True
recursive_merge_sort, 184000, 1333.601, True
recursive_merge_sort, 185000, 1344.877, True
recursive_merge_sort, 186000, 1350.347, True
recursive_merge_sort, 187000, 1363.618, True
recursive_merge_sort, 188000, 1366.723, True
recursive_merge_sort, 189000, 1375.556, True
recursive_merge_sort, 190000, 1387.131, True
recursive_merge_sort, 191000, 1395.153, True
recursive_merge_sort, 192000, 1398.548, True
recursive_merge_sort, 193000, 1408.371, True
recursive_merge_sort, 194000, 1417.116, True
recursive_merge_sort, 195000, 1423.204, True
recursive_merge_sort, 196000, 1432.671, True
recursive_merge_sort, 197000, 1439.329, True
recursive_merge_sort, 198000, 1457.013, True
recursive_merge_sort, 199000, 1451.634, True
recursive_merge_sort, 200000, 1461.563, True
recursive_merge_sort, 1000, 4.316, True
recursive_merge_sort, 2000, 9.371, True
recursive_merge_sort, 3000, 14.756, True
recursive_merge_sort, 4000, 21.447, True
recursive_merge_sort, 5000, 27.077, True
recursive_merge_sort, 6000, 31.662, True
recursive_merge_sort, 7000, 37.342, True
recursive_merge_sort, 8000, 43.239, True
recursive_merge_sort, 9000, 49.551, True
recursive_merge_sort, 10000, 55.883, True
recursive_merge_sort, 11000, 61.69, True
recursive_merge_sort, 12000, 67.63, True
recursive_merge_sort, 13000, 74.314, True
recursive_merge_sort, 14000, 79.99, True
recursive_merge_sort, 15000, 86.1, True
recursive_merge_sort, 16000, 92.322, True
recursive_merge_sort, 17000, 108.151, True
recursive_merge_sort, 18000, 123.954, True
recursive_merge_sort, 19000, 119.164, True
recursive_merge_sort, 20000, 125.049, True
recursive_merge_sort, 21000, 126.029, True
recursive_merge_sort, 22000, 131.488, True
recursive_merge_sort, 23000, 137.905, True
recursive_merge_sort, 24000, 144.182, True
recursive_merge_sort, 25000, 150.935, True
recursive_merge_sort, 26000, 157.794, True
recursive_merge_sort, 27000, 163.963, True
recursive_merge_sort, 28000, 170.037, True
recursive_merge_sort, 29000, 176.834, True
recursive_merge_sort, 30000, 183.614, True
recursive_merge_sort, 31000, 191.063, True
recursive_merge_sort, 32000, 197.928, True
recursive_merge_sort, 33000, 206.001, True
recursive_merge_sort, 34000, 211.581, True
recursive_merge_sort, 35000, 219.14, True
recursive_merge_sort, 36000, 225.592, True
recursive_merge_sort, 37000, 232.758, True
recursive_merge_sort, 38000, 239.472, True
recursive_merge_sort, 39000, 246.864, True
recursive_merge_sort, 40000, 252.569, True
recursive_merge_sort, 41000, 259.617, True
recursive_merge_sort, 42000, 267.521, True
recursive_merge_sort, 43000, 272.702, True
recursive_merge_sort, 44000, 279.816, True
recursive_merge_sort, 45000, 286.449, True
recursive_merge_sort, 46000, 293.372, True
recursive_merge_sort, 47000, 300.08, True
recursive_merge_sort, 48000, 308.331, True
recursive_merge_sort, 49000, 313.645, True
recursive_merge_sort, 50000, 320.787, True
recursive_merge_sort, 51000, 328.79, True
recursive_merge_sort, 52000, 334.388, True
recursive_merge_sort, 53000, 342.247, True
recursive_merge_sort, 54000, 349.0, True
recursive_merge_sort, 55000, 355.479, True
recursive_merge_sort, 56000, 363.009, True
